blk_884578779234263060,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_7508159867459150092,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_7953687032115963791,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7675907958411957375,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 21 21 21 20 20
blk_6770472256024411983,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-3686492287186817014,22 5 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 23 20 21 21 21
blk_7949815506131303115,22 5 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21 20
blk_-1280274409299095209,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_6829299729053432101,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8974440909033797056,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_4987490019162298493,5 5 5 22 25 11 9 11 9 11 9 26 26 26 18 5 16 6 26 21 23 23 23 21 21 21
blk_-1493825525819847857,5 22
blk_6826167877938585570,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_8014611448539432037,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-1649334807612765719,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_7879535263907641545,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21 20
blk_4416313137837046260,5 5 22 7
blk_5980765160782067645,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_4058146096073345523,5 5 5 22 11 9 11 9 26 26 11 9 26 25 18 5 6 16 26 26 21 23 23 23 23 21 20 21 21
blk_6845805907203876330,22 5 5 5 11 9 11 9 26 26 11 9 26 23 23 23 21 21 21 20
blk_-1798059502837815681,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_8171296460634550470,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-2281221240448776951,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 20 21 21 21
blk_6029984384230266648,5 22 5 5 11 9 26 26 11 9 11 9 26 23 23 23 21 21 20 21
blk_-3596001398485130265,22 5
blk_6937831403618522825,5 5 5 22 11 9 11 9 26 11 9 26 26 23 23 23 21 21 20 21
blk_6271884247850205207,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_9167304824792138185,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_2284093552170284126,5 22 5 7
blk_-2777653517650651579,22 5 5 5 11 9 26 11 9 11 9 26 26 25 18 5 6 16 26 26 21 23 23 23 23 21 20 21 21
blk_7345843297385803654,5 5 22 5 11 9 11 9 26 26 11 9 26 23 23 23 21 21 20 21
blk_3386765805450534271,5 5 22 5 11 9 11 9 26 26 11 9 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_9210786274748256990,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8214908395215393834,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-8542362355882979307,5 22 5 7
blk_-6402341900039721051,5 5 22 7
blk_9097103872941318696,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 20 21
blk_8049490725527643491,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-5272899302981746798,5 5 22 7
blk_8099287077910139065,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8457796130245353745,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8960916807569692295,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7523818139216304043,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-1279177098162145535,5 5 5 22 11 9 11 9 11 9 26 26 26 18 25 5 6 16 26 26 21 23 23 23 23 20 21 21 21
blk_7867726325558783257,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-83317211976183755,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_-1423358647383684241,5 22
blk_7176222791546391059,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_8056697760330485062,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6518127240336402935,5 5 22 5 11 9 11 9 26 26 26 11 9 23 23 23 21 21 20 21 20
blk_402670780555489256,5 5 22 7
blk_8158152791201184685,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_3848738266379327559,5 5 22 7
blk_1572678816876531822,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_8884489135799470154,5 22 5 5 11 9 11 9 11 9 26 26 26 18 25 5 6 16 26 26 21 23 23 23 23 21 20 21 21 20
blk_8962130923772345427,5 5 5 22 11 9 11 9 26 26 26 11 9 23 23 23 21 21 20 21
blk_-4450005625926126372,5 22
blk_7575552456377926890,5 22 5 5 11 9 26 11 9 11 9 26 26 23 23 23 21 20 21 21
blk_6812988125904475537,5 22 5 5 11 9 26 11 9 11 9 26 26 23 23 23 21 21 21 20
blk_-269243720995358652,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 21 20 21 21
blk_7805326741626330560,5 22 5 5 11 9 26 26 11 9 11 9 26 23 23 23 21 21 21 20
blk_-6694252843752535345,5 5 22 7
blk_-568625255742421553,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 23 21 21 20 21
blk_4311345377425204114,22 5 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_6920934196949727201,5 22 5 5 11 9 26 26 11 9 11 9 26 23 23 23 21 21 20 21
blk_6500485650649743991,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6506489009063656248,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21 20
blk_8760456151941397737,5 22 5 5 11 9 11 9 26 26 11 9 26 23 23 23 21 20 21 21
blk_9123850117872008090,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_8945499297038111733,5 22 5 5 11 9 11 9 26 26 11 9 26 23 23 23 21 21 20 21
blk_1965504640611249823,22 5
blk_2170329547172630317,5 22 5 5 11 9 11 9 26 26 26 11 9 25 18 5 6 16 26 26 21 23 23 23 23 21 21 20 21
blk_1504839027012885217,5 5 22 5 11 9 11 9 26 26 11 9 26 25 18 5 16 6 26 26 21 23 23 23 23 20 21 21 21
blk_-8876015039210799247,5 5 22 5 11 9 11 9 11 9 26 26 25 26 18 5 6 16 26 21 23 23 23 21 21 21
blk_6266699633882189338,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6803472433367806882,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-2678902512647340067,5 5 22 5 11 9 26 11 9 26 11 9 26 25 18 5 16 6 26 26 21 23 23 23 23 21 20 21 21
blk_7813747819149027972,5 5 22 5 11 9 11 9 26 26 11 9 26 23 23 23 21 21 20 21
blk_2934742058265355849,5 5 22 7
blk_415738915553831385,5 5 5 22 11 9 11 9 11 9 26 26 26 18 25 5 16 6 26 26 21 23 23 23 23 20 21 21 21
blk_7632882871718527314,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_7314499513767716447,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_8484823806494191989,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8683154482382662920,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21 20
blk_8322987244790249079,5 5 22 5 26 11 9 11 9 11 9 26 26 23 23 23 21 21 20 21
blk_-4687798344119653539,5 22
blk_7830378673671631997,5 5 5 22 9 11 9 11 9 11 26 26 26 23 23 23 21 20 21 21
blk_297209786418659138,5 22 5 7
blk_6075692823922971318,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-4668544601731005704,5 5 22 7
blk_7661370316327638838,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7156874335714685974,5 5 5 22 11 9 11 9 26 26 26 11 9 23 23 23 21 21 20 21
blk_-2017400242381482916,5 22 5 5 11 9 11 9 11 9 26 26 26 25 5 18 6 16 26 26 21 23 23 23 23 20 21 21 21
blk_-6261833220433936064,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_483398279855304172,5 5 22 7
blk_2649907650108106408,5 5 5 22 9 11 9 11 9 26 26 26 11 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_8095975495846246139,5 5 5 22 11 9 26 11 9 11 9 26 26 23 23 23 21 21 20 21
blk_-4501753985777580421,5 5 5 22 9 11 9 26 26 11 11 9 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_7112907336017723815,5 5 5 22 11 9 26 11 9 11 9 26 26 23 23 23 21 21 21 20
blk_8272255072098160681,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20 20
blk_8620693458110829581,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_5825619522667946383,5 22 5 7
blk_-6475778611868984285,5 5 22 7
blk_8323687467229208482,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8735624807316225501,5 5 5 22 11 9 26 11 9 11 9 26 26 23 23 23 21 21 20 21
blk_339628614718966933,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_7552082398055937518,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_3334610880304401473,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 23 21 20 21 21
blk_6117314463984744541,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-5330593813049053889,5 22
blk_7543080263126654336,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7352498075859366484,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6912215047136861735,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7417711416756592629,22 5 5 5 9 26 11 9 11 9 11 26 26 23 23 23 21 21 21 20
blk_-5953738172358215010,5 22 5 7
blk_8236085799502320269,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-1532562306659315961,5 22
blk_8738662578755007140,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_3226187833243120941,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_7711166264263691965,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7706920104719431761,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-4909747664362905181,5 22
blk_-7092299120781143612,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_9128831853445274881,5 22
blk_5982835296959974141,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_8759432819898821134,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-7669876903044464925,5 22 5 7
blk_7353670681120975563,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7240182103190228945,5 22 5 5 11 9 11 9 26 26 11 9 26 23 23 23 21 21 20 21 20
blk_-3556253634607263503,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_-4962661329444999076,5 5 22 7
blk_7890934627526492997,5 5 22 5 11 9 26 11 9 11 9 26 26 23 23 23 21 21 20 21
blk_8667706173295692717,5 5 5 22 11 9 11 9 26 9 26 11 26 23 23 23 21 20 21 21
blk_-1973442401770973244,5 5 5 22 9 18 25 11 9 11 11 9 26 26 26 5 6 16 26 21 23 23 23 23 21 21 21 20
blk_-3949593480415287667,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 21 20 21 21
blk_-8289664154628032501,22 5 5 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_5587626285275764888,5 5 5 22 11 9 11 9 11 9 26 26 26 18 25 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_4516306414837452219,5 5 5 22 11 9 26 11 9 11 9 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_9012228938744967057,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-5729780819845650596,22 5
blk_-2282168100628461661,5 22
blk_8188181964588261150,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6528047755322818773,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-3953750349537868389,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_619688685715802202,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_3841189763852653442,5 22 5 7
blk_5763252963922626769,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-885781069948386062,5 22
blk_2793892834870615869,22 5 5 5 11 9 11 9 11 9 26 26 26 25 18 16 6 5 26 26 21 23 23 23 21 21 21
blk_7335436656679086655,5 5 22 5 11 9 9 11 9 26 26 26 11 25 18 5 16 6 26 26 21 23 23 23 21 21 21 20
blk_-4349221534694521715,5 5 22 7
blk_-884045119707090390,5 22
blk_7955681690124930787,5 5 22 7
blk_-3614312307203149773,5 22 5 5 26 18 25 11 9 11 9 11 9 26 26 5 6 16 26 21 23 23 23 21 21 21
blk_6843651712670710528,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7505363697382502374,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6000204465236418064,5 5 5 22 11 9 11 9 26 26 11 9 26 23 23 23 21 21 21 20
blk_-8228050296977641475,5 5 22 7
blk_-7125176879135596686,5 22
blk_4262630094980429300,5 5 22 7
blk_4385167372159286626,5 22 5 7
blk_6890097992568335615,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6432711689151983459,5 22 5 7
blk_4289496639983550109,5 22
blk_-8381593457434203888,5 5 22 7
blk_2645908448713321825,22 5 5 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_7001214620755847248,5 22 5 5 11 9 26 11 9 11 9 26 26 23 23 23 21 21 21 20
blk_-3031448028255295283,5 5 5 22 11 9 11 9 11 9 26 26 26 25 5 18 6 16 26 26 21 23 23 23 21 21 21
blk_-2726642875491779347,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_944179712069196298,5 5 22 7
blk_-5865082043533599978,5 22
blk_8435324172980006783,5 5 5 22 11 9 26 11 9 11 9 26 26 23 23 23 21 21 20 21
blk_-4888398266379412236,5 5 5 22 25 11 9 11 9 11 9 26 26 26 18 5 6 16 26 21 23 23 23 23 21 21 20 21
blk_-6910352812440911799,5 22 5 5 25 11 9 11 9 11 9 26 26 26 18 5 16 6 26 21 23 23 23 23 21 20 21 21
blk_4073811132853216358,5 22
blk_-110808920145182068,22 5
blk_7767178147797570509,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_8065408830281429596,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_5376825692975748185,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_1245880868129914126,5 22 5 7
blk_-4248803102717955451,5 5 22 5 11 9 11 9 11 9 26 26 26 27 2 23 23 23 21 21 21
blk_-3060590681984234351,5 22 5 7
blk_7629685183842696303,5 5 5 22 9 11 9 11 9 11 26 26 26 23 23 23 21 21 20 21
blk_-4935363668159874343,5 22 5 5 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_-5506991519782408662,22 5 5 5 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_6686387404880209121,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_8945085431540773797,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-1424540149600914681,5 22 5 5 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_2698627825659590062,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 21 20 21 21
blk_4447914506545345425,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_5946307430550238907,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-1036135461109137003,5 5 5 22 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_8240097537137039695,5 22 5 5 11 9 11 9 26 11 9 26 26 23 23 23 21 21 20 21
blk_4434062482654165693,22 5
blk_-7535080754547332655,5 5 22 7
blk_-3312395611504728936,5 5 22 5 25 11 9 11 9 11 9 26 26 18 5 26 6 16 26 21 23 23 23 21 21 21
blk_-7106000176133254932,5 5 5 22 11 9 26 11 9 11 9 26 27 26 23 23 23 21 21 21
blk_7744069283581929345,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7600838121303425850,5 5 5 22 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_8065317379137806685,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_5306532226836293852,5 22 5 5 11 9 11 9 11 9 26 26 27 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21 20
blk_7703011171101191840,22 5 5 5 11 9 26 11 9 11 9 26 26 23 23 23 21 21 21 20
blk_7760286989436032475,5 22
blk_778365906677988584,5 5 5 22 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_4495235710681479625,5 5 5 22 11 9 11 9 26 11 9 26 25 18 5 27 26 6 16 26 21 23 23 23 23 21 20 21 21
blk_4466780916457379173,5 5 5 22 25 11 9 11 9 11 9 26 26 26 18 5 16 6 26 21 23 23 23 21 21 21
blk_7262528717806248325,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_5870613024378040150,5 5 22 7
blk_7800398215371102945,5 22
blk_-2241803346833790029,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 6 16 27 26 26 21 26 23 23 23 21 21 21
blk_7463509989113991567,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_8704470484017517454,5 5 5 22 11 9 11 9 11 9 26 26 27 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_-7722074893684234669,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_2756236679303665228,5 5 5 22 11 9 11 9 11 9 26 26 27 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_-609536189550762608,5 5 22 7
blk_5981215323232212348,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-3228632563426836454,5 22
blk_-1743566303784926000,5 22
blk_-5856654994716700019,5 5 22 7
blk_-4744438255267642886,5 22
blk_186961030758231573,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_-2595050618684402325,5 22
blk_4745165982668466166,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 23 21 20 21 21
blk_6771871971563427589,5 5 22 11 9 5 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8658569384303480696,5 5 22 7
blk_330137990718307847,5 5 22 7
blk_-8420128462424903425,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_-908335023386604631,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_4877996699948101538,5 22 5 7
blk_8381624076716599867,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-8193009695519660866,22 5 5 5 13 13 11 9 13 11 9 26 11 9 26 26 23 23 23 21 21 21
blk_8648485749515869285,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6034037825663586354,5 5 22 5 11 9 26 11 9 11 9 26 26 23 23 23 21 21 21 20
blk_-2018772393944920674,5 5 22 7
blk_6240152041114578756,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_-4035669149957750222,5 22 5 7
blk_6397965009684178705,5 22
blk_8268272134059526317,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_5705735383479211829,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-6300390537978335982,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_5494625775411161334,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-8686229134584149397,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_-7469300761560049038,5 22
blk_5558458844040421406,5 5 22 5 11 9 11 9 26 11 9 26 26 23 23 23 21 21 21 20
blk_7677790159219016242,5 5 22 5 11 9 26 11 9 11 9 26 26 23 23 23 21 21 21 20
blk_7420882489167329474,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7024179044580241535,5 22 5 5 11 9 11 9 11 9 26 26 25 26 18 6 5 16 26 21 23 23 23 21 21 21
blk_7430098854692016026,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_5727872576245439287,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_6449057522667923253,5 5 5 22 11 9 11 9 26 11 9 26 26 23 23 23 21 21 21 20
blk_1633403445702941898,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 23 21 20 21 21
blk_6497751944428287551,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_7007952852712690494,5 22 13 5 11 9 13 5 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_6598910560070837541,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_5979252394024502779,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_4851237127992969604,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_-5933534293168955143,5 5 5 22 13 13 11 9 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_6721181408686794756,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_4468605627586217384,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 21 21 20 21
blk_5466298761399037855,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21 20
blk_5900616927515616819,5 11 9 5 11 9 5 11 9 26 26 22 26 25 18 5 16 6 26 26 21 23 23 23 23 21 20 21 21 20
blk_8666553044607031537,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-8959326452791977863,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_-7743306394458639220,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_2920777645174240576,5 5 5 22 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_3872613695006083881,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_283922378823540530,5 5 5 22 11 9 11 9 11 9 26 26 26 18 25 5 16 6 26 26 21 23 23 23 21 21 21
blk_-7571492020523929240,5 5 5 22 11 9 11 9 11 9 26 26 26 18 25 5 6 16 26 26 21 23 23 23 23 21 20 21 21
blk_3744581156597263523,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_-8394498190927757161,5 5 5 22 11 9 11 9 11 9 26 26 26 18 25 5 6 16 26 26 21 23 23 23 21 21 21
blk_-1772502581387873802,5 5 5 22 11 9 11 9 11 9 28 26 28 26 28 26 21 21 21
blk_-2891794341254261063,25 5 11 9 3 5 11 9 5 11 9 22 26 26 18 6 5 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 6 5 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 16 3 3 3 3 3 3 3 3 3 3 3 26 26 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 25 3 3 3 3 3 3 3 18 18 25 6 5 3 3 3 3 3 3 3 16 3 3 3 3 3 3 3 3 3 3 3 6 5 3 3 3 3 3 3 3 3 3 3 3 26 26 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 25 16 3 3 5 18 3 16 5 3 3 3 18 25 6 26 6 5 6 5 6 5 5 26 26 26 16 6 6 26 26 21 21 26 21 23 23 23 23 23 23 23 23 23 23 21 21 21 21 21 21 21 21 21 21
blk_-3422768593539862671,5 5 5 22 11 9 11 9 11 9 26 26 26 18 25 5 16 6 26 26 21 25 18 5 16 6 26 26 21
blk_-8738042664044254309,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 18 25 5 6 16 26 26 21
blk_-3280689676661036229,5 22 5 5 11 9 11 9 26 11 9 26 26 25 18 5 6 16 26 26 26 21
blk_-2031551170292011509,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 18 25 5 16 6 26 26 21
blk_-5474399213144301310,5 5 22 5 11 9 11 9 11 9 26 26 26 18 25 5 16 26 6 26 26 21
blk_8538636368365286465,22 5 5 7
blk_-8692715915441855353,5 22
blk_-884075205065333830,5 5 22 7
blk_208683461194512669,5 22
blk_1058858579423870941,5 22
blk_-3948140809892818783,22 5 5 7
blk_545813675218000030,5 22 5 5 11 9 11 9 11 9 26 26 27 26
